ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2102884902""";"=""865802""";"Tam, Matricola Consapevole";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Tam-Mindful-First-Year";"https://product-images.s3.cardmarket.com/1/ECL/865802/865802.jpg";"N"
"=""2103098186""";"=""864579""";"Trappola per Magie";"";"";"";"L’Eclissi di Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Spell-Snare";"https://product-images.s3.cardmarket.com/1/ECL/864579/864579.jpg";"N"
"=""2102884235""";"=""864608""";"Trystan, Coltivatore Insensibile // Trystan, Sterminatore Penitente";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Trystan-Callous-Cultivator-Trystan-Penitent-Culler";"https://product-images.s3.cardmarket.com/1/ECL/864608/864608.jpg";"N"
"=""2102885152""";"=""865790""";"Vivaio di Alberelli";"";"";"";"L’Eclissi di Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn-Eclipsed/Sapling-Nursery";"https://product-images.s3.cardmarket.com/1/ECL/865790/865790.jpg";"N"
"=""2101939167""";"=""261337""";"Anziano di Zhur-Taa";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Zhur-Taa-Ancient";"https://product-images.s3.cardmarket.com/1/DGM/261337/261337.jpg";"N"
"=""2102896042""";"=""261425""";"Carne // Sangue";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Flesh-Blood";"https://product-images.s3.cardmarket.com/1/DGM/261425/261425.jpg";"N"
"=""2101939724""";"=""261497""";"Dragomorfosi";"";"";"";"Labirinto del Drago";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Dragonshift";"https://product-images.s3.cardmarket.com/1/DGM/261497/261497.jpg";"N"
"=""2101743417""";"=""261354""";"Mirko Vosk, Suggimente";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Mirko-Vosk-Mind-Drinker";"https://product-images.s3.cardmarket.com/1/DGM/261354/261354.jpg";"N"
"=""2102891063""";"=""261552""";"Plasmacattura";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Plasm-Capture";"https://product-images.s3.cardmarket.com/1/DGM/261552/261552.jpg";"N"
"=""2101907920""";"=""261529""";"Sferzavolatili";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Skylasher";"https://product-images.s3.cardmarket.com/1/DGM/261529/261529.jpg";"N"
"=""2102893223""";"=""261352""";"Spezzare // Irrompere";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Breaking-Entering";"https://product-images.s3.cardmarket.com/1/DGM/261352/261352.jpg";"N"
"=""2102870371""";"=""261430""";"Tempesta di Possibilità";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Possibility-Storm";"https://product-images.s3.cardmarket.com/1/DGM/261430/261430.jpg";"N"
"=""2101742301""";"=""261233""";"Vorel del Clade del Carapace";"";"";"";"Labirinto del Drago";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Dragons-Maze/Vorel-of-the-Hull-Clade";"https://product-images.s3.cardmarket.com/1/DGM/261233/261233.jpg";"N"
"=""2103075568""";"=""19220""";"Ritrovamento di Fossili";"";"";"";"Landa Tenebrosa";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Shadowmoor/Fossil-Find";"https://product-images.s3.cardmarket.com/1/SHM/19220/19220.jpg";"N"
"=""2101837405""";"=""19216""";"Vassallo Zanna di Cinghiale";"";"";"";"Landa Tenebrosa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Shadowmoor/Boartusk-Liege";"https://product-images.s3.cardmarket.com/1/SHM/19216/19216.jpg";"N"
"=""2103073752""";"=""743010""";"Gnomo del Mercato";"";"";"";"Le Caverne Perdute di Ixalan";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/The-Lost-Caverns-of-Ixalan/Market-Gnome";"https://product-images.s3.cardmarket.com/1/LCI/743010/743010.jpg";"N"
"=""2103078277""";"=""743008""";"Mano Amica";"";"";"";"Le Caverne Perdute di Ixalan";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"3";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/The-Lost-Caverns-of-Ixalan/Helping-Hand";"https://product-images.s3.cardmarket.com/1/LCI/743008/743008.jpg";"N"
"=""2103084849""";"=""660966""";"Sapiente di Candlekeep";"";"";"";"Leggende di Commander: Battaglia per Baldur’s Gate: Extras";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Commander-Legends-Battle-for-Baldurs-Gate-Extras/Candlekeep-Sage";"https://product-images.s3.cardmarket.com/1/XCLB/660966/660966.jpg";"N"
"=""2101852077""";"=""1987""";"Custode del Portale Celeste";"";"";"";"Legioni";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Celestial-Gatekeeper";"https://product-images.s3.cardmarket.com/1/LGN/1987/1987.jpg";"N"
"=""2101930617""";"=""2016""";"Dermoplasma";"";"";"";"Legioni";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Dermoplasm";"https://product-images.s3.cardmarket.com/1/LGN/2016/2016.jpg";"N"
"=""2101922084""";"=""2085""";"Drago Pirofauce";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Kilnmouth-Dragon";"https://product-images.s3.cardmarket.com/1/LGN/2085/2085.jpg";"N"
"=""2101930486""";"=""2023""";"Guardiano dei Nove Venti";"";"";"";"Legioni";"Rare";"";"NM";"Near Mint";"N";"";"";"3,40";"3,40";"1";"3,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Keeper-of-the-Nine-Gales";"https://product-images.s3.cardmarket.com/1/LGN/2023/2023.jpg";"N"
"=""2101930254""";"=""2017""";"Musa Onirigena";"";"";"";"Legioni";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Dreamborn-Muse";"https://product-images.s3.cardmarket.com/1/LGN/2017/2017.jpg";"N"
"=""2101909568""";"=""2086""";"Musa Pirogena";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"1,20";"1,20";"1";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Lavaborn-Muse";"https://product-images.s3.cardmarket.com/1/LGN/2086/2086.jpg";"N"
"=""2101887090""";"=""2054""";"Musa Sepolcrogena";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"24,00";"24,00";"1";"24,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Graveborn-Muse";"https://product-images.s3.cardmarket.com/1/LGN/2054/2054.jpg";"N"
"=""2101893231""";"=""2084""";"Nibbio Infernale Imperiale";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Imperial-Hellkite";"https://product-images.s3.cardmarket.com/1/LGN/2084/2084.jpg";"N"
"=""2101930145""";"=""2031""";"Rettore della Marea";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Riptide-Director";"https://product-images.s3.cardmarket.com/1/LGN/2031/2031.jpg";"N"
"=""2101903469""";"=""2116""";"Sussurratore Primordiale";"";"";"";"Legioni";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Primal-Whisperer";"https://product-images.s3.cardmarket.com/1/LGN/2116/2116.jpg";"N"
"=""2101929948""";"=""2038""";"Tessitore di Menzogne";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Weaver-of-Lies";"https://product-images.s3.cardmarket.com/1/LGN/2038/2038.jpg";"N"
"=""2101930048""";"=""2028""";"Ultimus Nebbiforme";"";"";"";"Legioni";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Legions/Mistform-Ultimus";"https://product-images.s3.cardmarket.com/1/LGN/2028/2028.jpg";"N"
"=""2101739472""";"=""12783""";"Fiamme Imperiture";"";"";"";"Liberatori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Undying-Flames";"https://product-images.s3.cardmarket.com/1/SOK/12783/12783.jpg";"N"
"=""2102892533""";"=""12683""";"Iname Come Unico";"";"";"";"Liberatori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Iname-as-One";"https://product-images.s3.cardmarket.com/1/SOK/12683/12683.jpg";"N"
"=""2101928680""";"=""12695""";"Kami della Luna Crescente";"";"";"";"Liberatori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Kami-of-the-Crescent-Moon";"https://product-images.s3.cardmarket.com/1/SOK/12695/12695.jpg";"N"
"=""2101894549""";"=""12769""";"Kirin Bruciacielo";"";"";"";"Liberatori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Skyfire-Kirin";"https://product-images.s3.cardmarket.com/1/SOK/12769/12769.jpg";"N"
"=""2101916653""";"=""12636""";"Kirin Celestiale";"";"";"";"Liberatori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Celestial-Kirin";"https://product-images.s3.cardmarket.com/1/SOK/12636/12636.jpg";"N"
"=""2101876100""";"=""12684""";"Kirin Infernale";"";"";"";"Liberatori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Infernal-Kirin";"https://product-images.s3.cardmarket.com/1/SOK/12684/12684.jpg";"N"
"=""2101867445""";"=""12632""";"Kirin Munifico";"";"";"";"Liberatori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Bounteous-Kirin";"https://product-images.s3.cardmarket.com/1/SOK/12632/12632.jpg";"N"
"=""2101916245""";"=""12639""";"Kirin Zampanube";"";"";"";"Liberatori di Kamigawa";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Cloudhoof-Kirin";"https://product-images.s3.cardmarket.com/1/SOK/12639/12639.jpg";"N"
"=""2101828646""";"=""12759""";"Sekki, Guida delle Stagioni";"";"";"";"Liberatori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Sekki-Seasons-Guide";"https://product-images.s3.cardmarket.com/1/SOK/12759/12759.jpg";"N"
"=""2101835315""";"=""12757""";"Seminare la Terra";"";"";"";"Liberatori di Kamigawa";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Saviors-of-Kamigawa/Seed-the-Land";"https://product-images.s3.cardmarket.com/1/SOK/12757/12757.jpg";"N"
"=""2103076895""";"=""18018""";"Boschetto Iridescente";"";"";"";"Lorwyn";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn/Vivid-Grove";"https://product-images.s3.cardmarket.com/1/LRW/18018/18018.jpg";"N"
"=""2101712442""";"=""17840""";"Pioppo Nero Sciamano";"";"";"";"Lorwyn";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn/Black-Poplar-Shaman";"https://product-images.s3.cardmarket.com/1/LRW/17840/17840.jpg";"N"
"=""2101829768""";"=""17933""";"Sovrano dell'Alba";"";"";"";"Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn/Sunrise-Sovereign";"https://product-images.s3.cardmarket.com/1/LRW/17933/17933.jpg";"N"
"=""2101868698""";"=""17861""";"Stregone degli Astragali";"";"";"";"Lorwyn";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn/Knucklebone-Witch";"https://product-images.s3.cardmarket.com/1/LRW/17861/17861.jpg";"N"
"=""2102865251""";"=""17992""";"Sygg, Guida Fluviale";"";"";"";"Lorwyn";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn/Sygg-River-Guide";"https://product-images.s3.cardmarket.com/1/LRW/17992/17992.jpg";"N"
"=""2101821714""";"=""18005""";"Vetro Geminato";"";"";"";"Lorwyn";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Lorwyn/Twinning-Glass";"https://product-images.s3.cardmarket.com/1/LRW/18005/18005.jpg";"N"
"=""2101827721""";"=""291158""";"Diavoli Impetuosi";"";"";"";"Luna Spettrale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Impetuous-Devils";"https://product-images.s3.cardmarket.com/1/EMN/291158/291158.jpg";"N"
"=""2101822997""";"=""291068""";"Ira di Nahiri";"";"";"";"Luna Spettrale";"Mythic";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Nahiri-s-Wrath";"https://product-images.s3.cardmarket.com/1/EMN/291068/291068.jpg";"N"
"=""2101822631""";"=""290927""";"Lancieri di Thalia";"";"";"";"Luna Spettrale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Thalia-s-Lancers";"https://product-images.s3.cardmarket.com/1/EMN/290927/290927.jpg";"N"
"=""2101874590""";"=""290957""";"Orda del Cimitero dei Cappi";"";"";"";"Luna Spettrale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Noosegraf-Mob";"https://product-images.s3.cardmarket.com/1/EMN/290957/290957.jpg";"N"
"=""2101837637""";"=""290962""";"Sacerdotessa della Sala del Sangue";"";"";"";"Luna Spettrale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Bloodhall-Priest";"https://product-images.s3.cardmarket.com/1/EMN/290962/290962.jpg";"N"
"=""2101894879""";"=""291057""";"Sfida Collettiva";"";"";"";"Luna Spettrale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Collective-Defiance";"https://product-images.s3.cardmarket.com/1/EMN/291057/291057.jpg";"N"
"=""2101840926""";"=""291097""";"Sforzo Collettivo";"";"";"";"Luna Spettrale";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Eldritch-Moon/Collective-Effort";"https://product-images.s3.cardmarket.com/1/EMN/291097/291097.jpg";"N"
"=""2101855167""";"=""21059""";"Guardiana Serafina";"";"";"";"Magic 2010";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2010/Guardian-Seraph";"https://product-images.s3.cardmarket.com/1/M10/21059/21059.jpg";"N"
"=""2101928563""";"=""21108""";"Sovrana dei Tritoni";"";"";"";"Magic 2010";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2010/Merfolk-Sovereign";"https://product-images.s3.cardmarket.com/1/M10/21108/21108.jpg";"N"
"=""2101938334""";"=""247990""";"Gelolampo";"";"";"";"Magic 2012";"Uncommon";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2012/Flashfreeze";"https://product-images.s3.cardmarket.com/1/M12/247990/247990.jpg";"N"
"=""2102902658""";"=""248001""";"Trono degli Imperi";"";"";"";"Magic 2012";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2012/Throne-of-Empires";"https://product-images.s3.cardmarket.com/1/M12/248001/248001.jpg";"N"
"=""2101928363""";"=""256661""";"Talrand, Evocatore Celeste";"";"";"";"Magic 2013";"Rare";"";"EX";"Excellent";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2013/Talrand-Sky-Summoner";"https://product-images.s3.cardmarket.com/1/M13/256661/256661.jpg";"N"
"=""2103077975""";"=""262921""";"Pietra da Macina Magica";"";"";"";"Magic 2014";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2014/Millstone";"https://product-images.s3.cardmarket.com/1/M14/262921/262921.jpg";"N"
"=""2102863037""";"=""267607""";"Avacyn, Angelo Custode";"";"";"";"Magic 2015";"Rare";"";"NM";"Near Mint";"N";"";"";"0,80";"0,80";"1";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2015/Avacyn-Guardian-Angel";"https://product-images.s3.cardmarket.com/1/M15/267607/267607.jpg";"N"
"=""2103069832""";"=""267878""";"Naturalezza";"";"";"";"Magic 2015";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-2015/Back-to-Nature";"https://product-images.s3.cardmarket.com/1/M15/267878/267878.jpg";"N"
"=""2103069204""";"=""283624""";"Bruco Caustico";"";"";"";"Magic Origins";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Caustic-Caterpillar";"https://product-images.s3.cardmarket.com/1/ORI/283624/283624.jpg";"N"
"=""2101872327""";"=""283548""";"Depredatore di Anime";"";"";"";"Magic Origins";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Despoiler-of-Souls";"https://product-images.s3.cardmarket.com/1/ORI/283548/283548.jpg";"N"
"=""2101857409""";"=""283546""";"Falange di Gideon";"";"";"";"Magic Origins";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Gideon-s-Phalanx";"https://product-images.s3.cardmarket.com/1/ORI/283546/283546.jpg";"N"
"=""2103089048""";"=""283615""";"Frantumare";"";"";"";"Magic Origins";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Demolish";"https://product-images.s3.cardmarket.com/1/ORI/283615/283615.jpg";"N"
"=""2101740424""";"=""283517""";"Infernale Bracifauce";"";"";"";"Magic Origins";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"4";"1,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Embermaw-Hellion";"https://product-images.s3.cardmarket.com/1/ORI/283517/283517.jpg";"N"
"=""2101857200""";"=""283379""";"Irregolari di Kytheon";"";"";"";"Magic Origins";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Kytheon-s-Irregulars";"https://product-images.s3.cardmarket.com/1/ORI/283379/283379.jpg";"N"
"=""2101744785""";"=""283494""";"Rete di Totteri Spia";"";"";"";"Magic Origins";"Rare";"";"EX";"Excellent";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Thopter-Spy-Network";"https://product-images.s3.cardmarket.com/1/ORI/283494/283494.jpg";"N"
"=""2101907221""";"=""283511""";"Risveglio dell'Animista";"";"";"";"Magic Origins";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Animist-s-Awakening";"https://product-images.s3.cardmarket.com/1/ORI/283511/283511.jpg";"N"
"=""2103078774""";"=""283367""";"Scontro di Volontà";"";"";"";"Magic Origins";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-Origins/Clash-of-Wills";"https://product-images.s3.cardmarket.com/1/ORI/283367/283367.jpg";"N"
"=""2113522578""";"=""891548""";"Arco di Occhio di Falco";"";"";"";"Marvel Super Heroes";"Common";"";"NM";"Near Mint";"N";"";"";"0,80";"0,80";"12";"9,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-Marvel-Super-Heroes/Hawkeyes-Bow";"https://product-images.s3.cardmarket.com/1/MSH/891548/891548.jpg";"N"
